sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
203851,https://sofifa.com/player/203851/daniel-drescher/210002,D. Drescher,Daniel Drescher,30,1989-10-07,190,85,Austria,SKN St. Pölten,Austrian Football Bundesliga,1,63,63,300000,2000,CB,Left
203855,https://sofifa.com/player/203855/leonel-caffaratti/210002,L. Caffaratti,Leonel Caffaratti,30,1990-01-31,182,81,Argentina,Central Córdoba,Argentina Primera División,1,63,63,250000,2000,GK,Right
203898,https://sofifa.com/player/203898/kevin-rimane/210002,K. Rimane,Kévin Ramon Rimane,29,1991-02-23,181,79,France,FC Hermannstadt,Romanian Liga I,1,63,63,300000,2000,"CB, CDM",Right
204371,https://sofifa.com/player/204371/hilal-ben-moussa/210002,H. Ben Moussa,Hilal Ben Moussa,28,1992-05-22,180,72,Netherlands,FC Emmen,Holland Eredivisie,1,63,63,375000,2000,"CM, CDM",Right
204635,https://sofifa.com/player/204635/sido-jombati/210002,S. Jombati,Sido Jombati,32,1987-08-20,182,75,Portugal,Oldham Athletic,English League Two,4,63,63,240000,3000,"CB, RB",Right
204860,https://sofifa.com/player/204860/kane-hemmings/210002,K. Hemmings,Kane Hemmings,28,1992-04-08,186,78,England,Burton Albion,English League One,3,63,63,375000,3000,ST,Right
205119,https://sofifa.com/player/205119/sebastian-rodriguez/210002,S. Rodríguez,Sebastián Javier Rodríguez Iriarte,27,1992-08-16,179,79,Uruguay,Emelec,Ecuadorian Serie A,1,63,63,375000,500,"CM, CDM",Right
206142,https://sofifa.com/player/206142/timothee-dieng/210002,T. Dieng,Timothée Dieng,28,1992-04-09,189,79,France,Southend United,English League Two,4,63,63,325000,3000,"CB, CM, CDM",Right
206286,https://sofifa.com/player/206286/viljormur-davidsen/210002,V. Davidsen,Viljormur Davidsen,28,1991-07-19,178,72,Faroe Islands,Vejle Boldklub,Danish Superliga,1,63,63,325000,3000,LB,Left
207836,https://sofifa.com/player/207836/soon-min-hwang/210002,Hwang Soon Min,황순민 金胜敏,29,1990-09-14,178,69,Korea Republic,Daegu FC,Korean K League Classic,1,63,63,350000,2000,"CM, LM",Left
207868,https://sofifa.com/player/207868/john-mountney/210002,J. Mountney,John Mountney,27,1993-02-22,184,73,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1,63,63,375000,950,RM,Right
207902,https://sofifa.com/player/207902/patryk-tuszynski/210002,P. Tuszyński,Patryk Tuszyński,30,1989-12-13,184,77,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,1,63,63,350000,2000,ST,Right
208168,https://sofifa.com/player/208168/mohamed-coulibaly/210002,M. Coulibaly,Mohamed Moussa Coulibaly,31,1988-08-07,181,81,Senegal,FC Vaduz,Swiss Super League,1,63,63,325000,2000,"ST, LW",Right
208194,https://sofifa.com/player/208194/kyung-jung-kim/210002,Kim Kyung Jung,김경중 金京中,29,1991-04-16,179,71,Korea Republic,Gangwon FC,Korean K League Classic,1,63,63,350000,2000,"LW, LB, LM",Right
208316,https://sofifa.com/player/208316/andreas-blomqvist/210002,A. Blomqvist,Andreas Blomqvist,28,1992-05-05,182,70,Sweden,IFK Norrköping,Swedish Allsvenskan,1,63,63,375000,2000,"CM, CDM",Right
208489,https://sofifa.com/player/208489/marlon-de-jesus/210002,M. de Jesús,Marlon Jonathan de Jesús Pabón,28,1991-09-04,187,81,Ecuador,El Nacional,Ecuadorian Serie A,1,63,63,375000,500,"ST, RW",Right
208540,https://sofifa.com/player/208540/aaron-schoenfeld/210002,A. Schoenfeld,Aaron Schoenfeld,30,1990-04-17,193,86,United States,Minnesota United FC,USA Major League Soccer,1,63,63,350000,2000,ST,Right
208577,https://sofifa.com/player/208577/fredrik-torsteinbo/210002,F. Torsteinbø,Fredrik Torsteinbø,29,1991-03-13,182,74,Norway,Viking FK,Norwegian Eliteserien,1,63,63,350000,1000,"CM, RB",Right
208929,https://sofifa.com/player/208929/shaya-sharahili/210002,S. Sharahili,Shaya Ali Sharahli,30,1990-05-30,175,68,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1,63,63,300000,3000,"CDM, CM, RM",Right
209458,https://sofifa.com/player/209458/denis-simani/210002,D. Simani,Denis Simani,28,1991-10-13,188,90,Albania,FC Vaduz,Swiss Super League,1,63,63,325000,2000,CB,Right
209565,https://sofifa.com/player/209565/mohammed-al-fehaid/210002,M. Al Fehaid,Mohammed Al Fehaid,30,1990-01-08,178,74,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1,63,63,300000,5000,"CDM, CB",Right
209835,https://sofifa.com/player/209835/fernander-kassai/210002,F. Kassaï,Fernander Kassaï,33,1987-07-01,182,78,Central African Republic,Gaz Metan Mediaş,Romanian Liga I,1,63,63,170000,2000,CB,Right
209843,https://sofifa.com/player/209843/markus-scholz/210002,M. Scholz,Markus Scholz,32,1988-05-17,196,94,Germany,SV Waldhof Mannheim,German 3. Bundesliga,3,63,63,220000,800,GK,Right
209958,https://sofifa.com/player/209958/dustin-bomheuer/210002,D. Bomheuer,Dustin Bomheuer,29,1991-04-17,193,86,Germany,1. FC Magdeburg,German 3. Bundesliga,3,63,63,300000,1000,CB,Right
210264,https://sofifa.com/player/210264/thomas-vollnhofer/210002,T. Vollnhofer,Thomas Vollnhofer,35,1984-09-02,180,75,Austria,SKN St. Pölten,Austrian Football Bundesliga,1,63,63,100000,1000,GK,Right
210786,https://sofifa.com/player/210786/sultan-ali-al-sawadi/210002,S. Al Sawadi,Sultan Ali Al Sawadi,27,1992-12-14,172,63,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,1,63,63,375000,5000,"LM, CAM",Right
210805,https://sofifa.com/player/210805/abdullah-saud-al-mutairi/210002,A. Al Mutairi,Abdullah Saud Al Mutairi,34,1986-07-01,174,61,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,1,63,63,190000,4000,"LM, CAM, RM",Right
211608,https://sofifa.com/player/211608/michele-rigione/210002,M. Rigione,Michele Rigione,29,1991-03-07,185,78,Italy,Chievo Verona,Italian Serie B,2,63,63,300000,500,CB,Right
211824,https://sofifa.com/player/211824/igor-jovanovic/210002,I. Jovanović,Igor Jovanović,31,1989-05-03,185,77,Croatia,Seongnam FC,Korean K League Classic,1,63,63,275000,1000,CB,Right
211973,https://sofifa.com/player/211973/marco-holz/210002,M. Holz,Marco Holz,30,1990-01-31,181,78,Germany,Türkgücü München,German 3. Bundesliga,3,63,63,350000,1000,"CM, CAM, RM",Right
212175,https://sofifa.com/player/212175/paul-farman/210002,P. Farman,Paul Farman,30,1989-11-02,186,81,England,Carlisle United,English League Two,4,63,63,250000,2000,GK,Right
212718,https://sofifa.com/player/212718/dillon-powers/210002,D. Powers,Dillon Thomas Powers,29,1991-02-14,180,80,United States,Dundee United,Scottish Premiership,1,63,63,350000,2000,CM,Right
212750,https://sofifa.com/player/212750/erik-hurtado/210002,E. Hurtado,Erik Hurtado,29,1990-11-15,178,83,United States,Sporting Kansas City,USA Major League Soccer,1,63,63,375000,2000,ST,Right
213110,https://sofifa.com/player/213110/pape-sane/210002,P. Sané,Pape Sané,28,1991-12-30,187,84,Senegal,Rodez Aveyron Football,French Ligue 2,2,63,63,375000,2000,ST,Left
213349,https://sofifa.com/player/213349/gregoire-puel/210002,G. Puel,Grégoire Puel,28,1992-02-20,179,67,France,FC Voluntari,Romanian Liga I,1,63,63,325000,2000,RB,Right
213569,https://sofifa.com/player/213569/aaron-taylor-sinclair/210002,A. Taylor-Sinclair,Aaron Taylor-Sinclair,29,1991-04-08,187,82,Scotland,Livingston FC,Scottish Premiership,1,63,63,300000,2000,"LB, CB",Left
214743,https://sofifa.com/player/214743/jorge-romo/210002,J. Romo,Jorge Israel Romo Salinas,30,1990-01-09,168,63,Chile,Unión La Calera,Chilian Campeonato Nacional,1,63,63,350000,900,"CM, RM, CDM",Right
215233,https://sofifa.com/player/215233/ernesto-goni/210002,E. Goñi,Ernesto Goñi Ameijenda,35,1985-01-13,186,80,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,1,63,63,100000,500,"LB, CB",Left
216052,https://sofifa.com/player/216052/fernando-coniglio/210002,F. Coniglio,Fernando Coniglio,28,1991-11-24,185,84,Argentina,Club Atlético Huracán,Argentina Primera División,1,63,63,375000,4000,ST,Right
216444,https://sofifa.com/player/216444/mohamed-gouaida/210002,M. Gouaida,Mohamed Gouaida,27,1993-05-15,178,72,Tunisia,SV Waldhof Mannheim,German 3. Bundesliga,3,63,63,375000,1000,"LM, CAM, RM",Left
218848,https://sofifa.com/player/218848/javier-sanguinetti/210002,J. Sanguinetti,Javier Andrés Sanguinetti,29,1990-08-29,173,70,Argentina,Always Ready,Liga de Fútbol Profesional Boliviano,1,63,63,350000,500,"CAM, LM, RM",Right
219550,https://sofifa.com/player/219550/ollie-palmer/210002,O. Palmer,Ollie Palmer,28,1992-01-21,196,92,England,AFC Wimbledon,English League One,3,63,63,375000,2000,ST,Right
220422,https://sofifa.com/player/220422/mansour-hamzi/210002,M. Hamzi,Mansour Hamzi,28,1992-01-17,172,61,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,1,63,63,375000,5000,"LM, RM",Right
220540,https://sofifa.com/player/220540/danny-bejarano/210002,D. Bejarano,Danny Brayhan Bejarano Yañez,26,1994-01-03,182,74,Bolivia,,,,63,63,0,0,"RM, CM",Left
220573,https://sofifa.com/player/220573/michal-jakobowski/210002,M. Jakóbowski,Michał Jakóbowski,27,1992-09-08,170,65,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,1,63,63,375000,1000,LM,Left
220979,https://sofifa.com/player/220979/tobias-karlsson/210002,T. Karlsson,Tobias Karlsson,31,1989-01-14,187,85,Sweden,Falkenbergs FF,Swedish Allsvenskan,1,63,63,275000,800,CB,Right
221106,https://sofifa.com/player/221106/ben-gladwin/210002,B. Gladwin,Ben Gladwin,28,1992-06-08,190,86,England,Milton Keynes Dons,English League One,3,63,63,375000,3000,"CM, CAM",Right
221369,https://sofifa.com/player/221369/khaled-al-kaabi/210002,K. Al Kaabi,Khalid Hussain Al Kabi,28,1992-05-24,171,64,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1,63,63,375000,4000,"RM, ST, LM",Right
221443,https://sofifa.com/player/221443/samuel-mensiro/210002,S. Mensiro,Samuel Mensiro,31,1989-03-19,175,74,Ghana,Östersunds FK,Swedish Allsvenskan,1,63,63,275000,1000,"RWB, CDM",Right
221477,https://sofifa.com/player/221477/seung-min-song/210002,Song Seung Min,송승민 宋晟敏,28,1992-01-11,187,77,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,63,63,375000,1000,"ST, RW, CAM",Right
221819,https://sofifa.com/player/221819/boxuan-song/210002,Song Boxuan,宋博轩,30,1989-09-16,180,73,China PR,Henan Jianye FC,Chinese Super League,1,63,63,350000,3000,LM,Left
222574,https://sofifa.com/player/222574/tsubasa-nishi/210002,T. Nishi,西 翼,30,1990-04-08,173,66,Japan,Daegu FC,Korean K League Classic,1,63,63,350000,2000,CM,Right
223381,https://sofifa.com/player/223381/mickey-demetriou/210002,M. Demetriou,Mickey Demetriou,30,1990-03-12,180,72,England,Newport County,English League Two,4,63,63,300000,3000,CB,Left
223780,https://sofifa.com/player/223780/andreja-prokic/210002,A. Prokić,Andreja Prokić,31,1989-04-09,178,73,Serbia,Stal Mielec,Polish T-Mobile Ekstraklasa,1,63,63,325000,1000,"LM, ST",Left
225705,https://sofifa.com/player/225705/josimar-atoche/210002,J. Atoche,Josimar Jair Atoche Bances,30,1989-09-29,176,81,Peru,Cusco FC,Peruvian Primera División,1,63,63,300000,500,CDM,Right
226197,https://sofifa.com/player/226197/jin-feng/210002,Feng Jin,冯劲,26,1993-08-14,175,70,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,1,63,63,400000,3000,"RM, RW",Right
226651,https://sofifa.com/player/226651/min-hyeok-kim/210002,Kim Min Hyeok,김민혁 金敏赫,27,1992-08-16,183,71,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,63,63,375000,1000,CM,Right
227446,https://sofifa.com/player/227446/kevin-van-veen/210002,K. van Veen,Kevin van Veen,29,1991-06-01,185,90,Netherlands,Scunthorpe United,English League Two,4,63,63,375000,5000,ST,Right
227581,https://sofifa.com/player/227581/oh-back-choi/210002,Choi Oh Back,Oh Back Choi,28,1992-03-10,177,69,Korea Republic,Seongnam FC,Korean K League Classic,1,63,63,375000,1000,RM,Right
227767,https://sofifa.com/player/227767/joackim-olsen-solberg/210002,J. Solberg,Joackim Olsen Solberg,31,1989-04-11,191,83,Norway,Mjøndalen IF,Norwegian Eliteserien,1,63,63,275000,900,"LB, LM",Left
229625,https://sofifa.com/player/229625/simone-rapp/210002,S. Rapp,Simone Rapp,27,1992-10-01,193,88,Switzerland,FC Lausanne-Sport,Swiss Super League,1,63,63,400000,4000,ST,Right
230023,https://sofifa.com/player/230023/fernando-luna/210002,F. Luna,Fernando David Luna,30,1990-01-19,175,70,Argentina,Patronato,Argentina Primera División,1,63,63,350000,3000,"CAM, LM, RM",Left
230171,https://sofifa.com/player/230171/carlos-adilson-travisso-rocha/210002,Carlos Travisso,Carlos Adilson Travisso Rocha,24,1996-02-29,180,75,Brazil,Goiás,Campeonato Brasileiro Série A,1,63,63,275000,2000,GK,Right
230391,https://sofifa.com/player/230391/perceval-maicon-acunha-inacio/210002,Perceval Acunha,Perceval Maicon Acunha Inácio,32,1988-02-29,190,82,Brazil,Oceânico FC,Campeonato Brasileiro Série A,1,63,63,240000,4000,"CB, CDM",Right
230505,https://sofifa.com/player/230505/tiago-vanderlei-fagundes-fachini/210002,Fachendinho,Tiago Vanderlei Fagundes Fachini,28,1992-02-29,181,74,Brazil,Santos,Campeonato Brasileiro Série A,1,63,63,375000,6000,"ST, RM",Right
230532,https://sofifa.com/player/230532/ahmed-al-zain/210002,A. Al Zain,Ahmed Al Zain,28,1991-07-02,182,65,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,1,63,63,375000,4000,"LM, RM",Right
231120,https://sofifa.com/player/231120/khaled-al-barakah/210002,K. Al Barakah,Khaled Al Barakah,29,1990-12-04,179,77,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1,63,63,300000,7000,"LB, CB",Left
231993,https://sofifa.com/player/231993/wenyi-chi/210002,Chi Wenyi,池文一,32,1988-02-18,183,70,China PR,Hebei China Fortune FC,Chinese Super League,1,63,63,220000,2000,GK,Right
232014,https://sofifa.com/player/232014/michael-salazar/210002,M. Salazar,Michael Dwane Salazar Jr.,27,1992-11-15,180,82,Belize,Houston Dynamo,USA Major League Soccer,1,63,63,375000,2000,"RM, RW, CM",Right
232174,https://sofifa.com/player/232174/oliver-hawkins/210002,O. Hawkins,Oliver Hawkins,28,1992-04-08,199,92,England,Ipswich Town,English League One,3,63,63,375000,3000,"ST, CB",Right
232338,https://sofifa.com/player/232338/hee-hoon-han/210002,Han Hee Hoon,한희훈 韩献熙,29,1990-08-10,183,78,Korea Republic,GwangJu FC,Korean K League Classic,1,63,63,300000,1000,"CB, CDM",Right
232448,https://sofifa.com/player/232448/kentaro-seki/210002,K. Seki,関宪 太郎,34,1986-03-09,178,78,Japan,Vegalta Sendai,Japanese J. League Division 1,1,63,63,160000,1000,GK,Right
232451,https://sofifa.com/player/232451/hirofumi-watanabe/210002,H. Watanabe,渡辺 洋文,32,1987-07-07,186,80,Japan,Vissel Kobe,Japanese J. League Division 1,1,63,63,240000,2000,CB,Right
232602,https://sofifa.com/player/232602/jungya-kim/210002,Kim Jungya,김정야 金贞亚,32,1988-05-17,183,74,Korea Republic,Vegalta Sendai,Japanese J. League Division 1,1,63,63,240000,1000,CB,Right
232604,https://sofifa.com/player/232604/keisuke-iwashita/210002,K. Iwashita,岩下 敬輔,33,1986-09-24,181,76,Japan,Sagan Tosu,Japanese J. League Division 1,1,63,63,170000,1000,CB,Right
232718,https://sofifa.com/player/232718/yoshiki-takahashi/210002,Y. Takahashi,高橋 義希,35,1985-05-14,170,67,Japan,Sagan Tosu,Japanese J. League Division 1,1,63,63,150000,850,"CM, CDM",Right
232731,https://sofifa.com/player/232731/ryota-hayasaka/210002,R. Hayasaka,早坂 良太,34,1985-09-19,183,73,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,63,63,190000,2000,"RM, ST",Right
232776,https://sofifa.com/player/232776/yuzo-kobayashi/210002,Y. Kobayashi,小林 祐三,34,1985-11-15,176,72,Japan,Sagan Tosu,Japanese J. League Division 1,1,63,63,130000,1000,RB,Right
232907,https://sofifa.com/player/232907/hidekazu-otani/210002,H. Otani,大谷 秀和,35,1984-11-06,174,67,Japan,Kashiwa Reysol,Japanese J. League Division 1,1,63,63,120000,2000,"CDM, CM",Right
232977,https://sofifa.com/player/232977/ryo-shinzato/210002,R. Shinzato,新里 亮,29,1990-07-02,184,70,Japan,Gamba Osaka,Japanese J. League Division 1,1,63,63,300000,3000,CB,Right
233173,https://sofifa.com/player/233173/hokuto-shimoda/210002,H. Shimoda,下田 北斗,28,1991-11-07,171,66,Japan,Kawasaki Frontale,Japanese J. League Division 1,1,63,63,375000,3000,"CM, CDM",Left
233196,https://sofifa.com/player/233196/hang-li/210002,Li Hang,李行,30,1989-09-19,182,77,China PR,Wuhan Zall,Chinese Super League,1,63,63,350000,3000,"CM, CDM",Right
233467,https://sofifa.com/player/233467/deyver-vega/210002,D. Vega,Deyver Antonio Vega Álvarez,27,1992-09-19,178,72,Costa Rica,Sandefjord Fotball,Norwegian Eliteserien,1,63,63,375000,1000,RM,Left
233879,https://sofifa.com/player/233879/daniel-florea/210002,D. Florea,Daniel Constantin Florea,32,1988-04-17,173,63,Romania,Chindia Târgovişte,Romanian Liga I,1,63,63,300000,2000,ST,Right
233973,https://sofifa.com/player/233973/sandro-nelson-couteiro-guedes/210002,Sandro Couteiro,Sandro Nelson Couteiro Guedes,36,1984-02-29,186,80,Brazil,Oceânico FC,Campeonato Brasileiro Série A,1,63,63,60000,2000,GK,Left
234000,https://sofifa.com/player/234000/sander-luan-asevedo-cirino/210002,Sander Asevedo,Sander Luan Asevedo Cirino,24,1996-02-29,187,80,Brazil,Fortaleza,Campeonato Brasileiro Série A,1,63,63,275000,2000,GK,Right
234024,https://sofifa.com/player/234024/mairdel-kaique-sampaio-muttinho/210002,Mairdel Sampaio,Mairdel Kaíque Sampaio Muttinho,20,2000-02-29,175,71,Brazil,Oceânico FC,Campeonato Brasileiro Série A,1,63,63,400000,3000,CAM,Right
234619,https://sofifa.com/player/234619/yannick-mamilonne/210002,Y. Mamilonne,Yannick Mamilonne,28,1992-02-09,190,87,France,FC Chambly Oise,French Ligue 2,2,63,63,375000,2000,ST,Right
235472,https://sofifa.com/player/235472/diego-gustavo-ferraresso-scheda/210002,Diego Ferraresso,Diego Gustavo Ferraresso Scheda,28,1992-05-21,171,71,Bulgaria,Cracovia,Polish T-Mobile Ekstraklasa,1,63,63,325000,2000,"LB, RB",Right
235702,https://sofifa.com/player/235702/lorenzo-del-pinto/210002,L. Del Pinto,Lorenzo Del Pinto,30,1990-06-17,180,78,Italy,Benevento,Italian Serie A,1,63,63,350000,4000,"CM, CDM",Right
236143,https://sofifa.com/player/236143/adrian-welliton-rocheira-sa/210002,Adrián Rocheira,Adrián Welliton Rocheira Sá,24,1996-02-29,182,73,Brazil,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,63,63,350000,3000,CDM,Right
236193,https://sofifa.com/player/236193/dillson-robson-teixeiro-loto/210002,Dillson Teixeiro,Dillson Robson Teixeiro Loto,24,1996-02-29,180,74,Brazil,Fortaleza,Campeonato Brasileiro Série A,1,63,63,425000,3000,ST,Right
237426,https://sofifa.com/player/237426/hirotsugu-nakabayashi/210002,H. Nakabayashi,中林 洋次,34,1986-04-28,182,73,Japan,Yokohama F. Marinos,Japanese J. League Division 1,1,63,63,160000,2000,GK,Left
237542,https://sofifa.com/player/237542/gustavo-paez/210002,G. Páez,Gustavo Andrés Páez Martínez,30,1990-04-16,177,70,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,1,63,63,350000,500,"ST, RW, CF",Right
237779,https://sofifa.com/player/237779/tatsuya-yamashita/210002,T. Yamashita,山下 達也,32,1987-11-07,182,73,Japan,Kashiwa Reysol,Japanese J. League Division 1,1,63,63,240000,2000,"CB, RB",Right
237830,https://sofifa.com/player/237830/gabriel-matei/210002,G. Matei,Gabriel Eugen Matei,30,1990-02-26,177,74,Romania,FC Argeș,Romanian Liga I,1,63,63,300000,2000,RB,Right
238106,https://sofifa.com/player/238106/wei-wang/210002,Wang Wei,王伟,31,1989-06-22,185,67,China PR,Qingdao Huanghai F.C.,Chinese Super League,1,63,63,325000,3000,"LM, LB, RM",Right
238210,https://sofifa.com/player/238210/bendik-bye/210002,B. Bye,Bendik Bye,30,1990-03-09,186,83,Norway,Kristiansund BK,Norwegian Eliteserien,1,63,63,350000,1000,"RW, RM",Right
238594,https://sofifa.com/player/238594/andre-dej/210002,A. Dej,André Dej,28,1992-02-06,174,74,Poland,Viktoria Köln,German 3. Bundesliga,3,63,63,375000,1000,"CM, CDM",Right
